City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rikitea,24,PF,1608092516,65,-23.12,-134.97,25.71,1.57
Mataura,100,NZ,1608092516,91,-46.19,168.86,15.0,6.71
Zaysan,0,KZ,1608092516,87,47.47,84.87,-16.72,0.31
Qaanaaq,0,GL,1608092517,70,77.48,-69.36,-16.67,3.12
Clonakilty,75,IE,1608092517,93,51.62,-8.87,9.44,12.9
Khatanga,13,RU,1608092517,82,71.97,102.5,-37.13,2.01
Bredasdorp,0,ZA,1608092517,87,-34.53,20.04,10.0,0.5
Dunedin,97,NZ,1608092517,73,-45.87,170.5,17.22,0.89
Byron Bay,90,AU,1608092517,88,-28.65,153.62,24.0,6.2
Chamba,0,IN,1608092518,39,32.57,76.13,9.9,0.48
Ilulissat,80,GL,1608092518,45,69.22,-51.1,-3.0,6.2
Marabu,40,MY,1608092518,79,4.41,114.01,29.0,3.1
Bismarck,90,US,1608092518,85,46.81,-100.78,-6.67,3.1
Port Alfred,2,ZA,1608092314,84,-33.59,26.89,19.44,2.24
Butaritari,74,KI,1608092305,79,3.07,172.79,28.1,8.33
Buala,100,SB,1608092519,80,-8.14,159.59,28.57,4.53
Alamosa,1,US,1608092519,84,37.47,-105.87,-18.0,2.6
Ann Arbor,1,US,1608092351,68,42.28,-83.74,-3.89,3.6
Chokurdakh,100,RU,1608092519,88,70.63,147.92,-29.64,1.62
Geraldton,0,AU,1608092520,47,-28.77,114.6,25.0,8.7
Tocache,98,PE,1608092520,86,-8.18,-76.51,21.23,0.21
Punta Arenas,0,CL,1608092227,66,-53.15,-70.92,9.0,14.9
Ushuaia,75,AR,1608092464,100,-54.8,-68.3,4.0,13.9
Narsaq,50,GL,1608092520,35,60.92,-46.05,4.0,15.4
Myski,100,RU,1608092520,94,53.71,87.8,-11.89,2.16
Busselton,0,AU,1608092305,50,-33.65,115.33,25.0,0.45
Namatanai,54,PG,1608092521,72,-3.67,152.43,29.39,2.31
Thompson,90,CA,1608092308,75,55.74,-97.86,-26.0,1.5
Esso,17,RU,1608092521,88,55.93,158.7,-12.0,1.74
Albany,100,US,1608092256,38,42.6,-73.97,-5.56,0.45
Warrington,100,GB,1608092366,87,53.39,-2.58,9.44,7.2
Rørvik,100,NO,1608092521,91,64.86,11.24,4.47,3.42
Olavarría,0,AR,1608092522,64,-36.89,-60.32,13.89,1.79
Rockport,1,US,1608092319,93,28.02,-97.05,11.67,3.1
Ribeira Grande,100,PT,1608092522,87,38.52,-28.7,16.32,5.72
Guerrero Negro,0,MX,1608092327,39,27.98,-114.06,14.06,4.05
Mar del Plata,0,AR,1608092522,62,-38.0,-57.56,12.78,2.1
São Félix do Xingu,33,BR,1608092523,91,-6.64,-51.99,21.23,0.43
Salme,20,NP,1608092523,61,28.04,85.09,10.0,1.0
Aklavik,100,CA,1608092321,75,68.22,-135.01,-27.0,1.5
Mukhen,88,RU,1608092523,79,48.1,136.1,-17.67,5.27
Tiksi,31,RU,1608092523,86,71.69,128.87,-32.91,1.95
Kapaa,40,US,1608092523,78,22.08,-159.32,26.0,5.1
Lompoc,1,US,1608092249,81,34.64,-120.46,10.56,2.6
Soe,81,ID,1608092524,89,-9.86,124.28,24.83,2.72
Vostok,95,RU,1608092524,87,46.49,135.88,-22.03,2.84
Atuona,6,PF,1608092314,76,-9.8,-139.03,26.19,8.77
Hithadhoo,10,MV,1608092524,71,-0.6,73.08,27.51,4.68
Aykhal,90,RU,1608092326,74,66.0,111.5,-31.0,3.0
Celestún,67,MX,1608092525,89,20.87,-90.4,23.46,2.21
Yellowknife,5,CA,1608092307,65,62.46,-114.35,-37.78,2.6
Maku,100,IR,1608092525,78,39.29,44.45,3.13,0.52
Kibuye,28,RW,1608092525,75,-2.06,29.35,17.31,0.71
Sāveh,100,IR,1608092520,71,35.02,50.36,4.03,2.43
Mahébourg,40,MU,1608092526,83,-20.41,57.7,27.0,7.2
Kruisfontein,1,ZA,1608092526,93,-34.0,24.73,14.44,2.32
Marfino,90,RU,1608092526,92,55.7,37.38,-4.0,3.0
Cape Town,0,ZA,1608092101,77,-33.93,18.42,17.22,5.7
Lianran,40,CN,1608092475,72,24.92,102.48,15.0,8.0
Airai,51,TL,1608092526,100,-8.93,125.41,19.94,1.12
Jamestown,1,US,1608092526,92,42.1,-79.24,-5.0,2.6
Mildura,77,AU,1608092527,31,-34.2,142.15,31.0,5.7
Tasiilaq,100,GL,1608092527,46,65.61,-37.64,-2.0,10.8
Tuatapere,100,NZ,1608092527,91,-46.13,167.68,15.0,6.71
Lagoa,100,PT,1608092527,76,39.05,-27.98,16.16,6.26
Pochutla,47,MX,1608092527,88,15.74,-96.47,22.22,0.89
Talcahuano,0,CL,1608092527,76,-36.72,-73.12,12.0,4.1
East London,0,ZA,1608092528,82,-33.02,27.91,18.0,4.6
Jieshou,36,CN,1608092528,52,33.26,115.36,4.72,2.05
San Rafael,0,AR,1608092528,29,-34.62,-68.33,17.86,1.33
Kaitangata,97,NZ,1608092528,74,-46.28,169.85,17.78,4.92
Anadyr,40,RU,1608092528,72,64.75,177.48,-8.0,9.0
Bandarbeyla,51,SO,1608092528,77,9.49,50.81,23.88,8.55
Energetik,96,RU,1608092529,90,51.74,58.79,-10.46,2.91
Arraial do Cabo,100,BR,1608092529,93,-22.97,-42.03,23.81,3.55
Neepawa,90,CA,1608092529,85,50.23,-99.47,-9.0,2.6
New Norfolk,75,AU,1608092309,47,-42.78,147.06,15.0,5.7
Laguna,1,US,1608092529,81,38.42,-121.42,8.33,0.77
Hilo,1,US,1608092529,69,19.73,-155.09,26.0,2.42
Saint Paul Harbor,1,US,1608092530,86,57.79,-152.41,-1.0,2.6
Tegul'det,90,RU,1608092530,86,57.31,88.17,-23.58,1.32
Leningradskiy,100,RU,1608092311,94,69.38,178.42,-9.61,9.27
Gornopravdinsk,97,RU,1608092530,96,60.05,69.9,-9.52,2.75
Chicama,88,PE,1608092530,75,-7.84,-79.15,20.68,2.12
Qurayyat,40,SA,1608092531,61,31.33,37.34,10.0,3.1
San Patricio,1,US,1608092531,81,28.02,-97.52,11.11,1.5
Lorengau,91,PG,1608092531,75,-2.02,147.27,29.23,2.8
Barrow,1,US,1608092531,69,71.29,-156.79,-22.0,9.3
Tuktoyaktuk,40,CA,1608092532,82,69.45,-133.04,-29.0,4.1
Kavaratti,20,IN,1608092532,74,10.57,72.64,28.0,1.5
Castro,0,BR,1608092532,93,-24.79,-50.01,16.7,0.09
Puerto Ayora,93,EC,1608092532,94,-0.74,-90.35,22.22,1.79
Quang Ngai,97,VN,1608092533,90,15.12,108.8,23.49,4.12
Souillac,40,MU,1608092533,83,-20.52,57.52,27.0,7.2
Dingle,100,PH,1608092533,79,11.0,122.67,28.31,6.37
Taperoá,99,BR,1608092533,78,-7.21,-36.83,22.63,6.75
Gushikawa,90,JP,1608092533,72,26.35,127.87,17.0,3.6
Barra Patuca,69,HN,1608092533,87,15.8,-84.28,24.76,2.09
Inuvik,98,CA,1608092236,75,68.35,-133.72,-27.0,3.1
Luganville,75,VU,1608092534,70,-15.53,167.17,30.0,4.1
Saint-Augustin,100,CA,1608092534,94,51.23,-58.65,-3.85,11.31
Saskylakh,32,RU,1608092534,83,71.92,114.08,-35.82,1.43
Dikson,98,RU,1608092534,89,73.51,80.55,-26.06,1.18
Haines Junction,100,CA,1608092534,84,60.75,-137.51,-13.0,0.5
Hede,23,CN,1608092535,59,33.77,120.25,4.49,4.18
Rushden,100,GB,1608092535,83,52.29,-0.6,8.89,1.79
Salalah,0,OM,1608092535,46,17.02,54.09,23.0,4.1
Norrtälje,90,SE,1608092535,100,59.76,18.7,6.11,3.1
Hasaki,20,JP,1608092536,26,35.73,140.83,11.11,2.1
Torbay,90,CA,1608092536,58,47.67,-52.73,-1.0,20.6
Bambanglipuro,60,ID,1608092536,72,-7.95,110.28,28.63,3.64
Podor,0,MR,1608092536,45,16.65,-14.96,19.0,1.0
Ambon City,40,ID,1608092536,94,-3.7,128.18,26.0,1.5
Clyde River,1,CA,1608092536,77,70.47,-68.59,-18.0,11.3
Masunga,100,BW,1608092536,93,-20.62,27.45,18.58,3.97
Missoula,90,US,1608092530,100,47.02,-113.8,0.0,2.1
Kulgam,0,IN,1608092537,76,33.65,75.02,0.65,0.94
Jiaojiang,100,CN,1608092537,66,28.68,121.44,7.78,5.67
Pevek,100,RU,1608092537,91,69.7,170.31,-12.82,3.12
Mossamedes,23,AO,1608092538,85,-15.2,12.15,18.33,1.17
Nanortalik,97,GL,1608092538,91,60.14,-45.24,-1.58,4.08
Sherlovaya Gora,5,RU,1608092538,89,50.57,116.25,-20.09,0.93
Province of Mantua,100,IT,1608092304,96,45.17,10.78,5.56,0.45
Ilembula,11,TZ,1608092462,83,-8.9,34.58,17.6,2.83
Benavente,90,ES,1608092538,100,42.0,-5.68,8.89,4.1
Assiniboia,100,CA,1608092539,74,49.63,-105.98,-1.0,3.1
Broome,1,US,1608092539,78,42.25,-75.83,-6.67,1.5
Cowra,84,AU,1608092539,75,-33.83,148.68,22.22,0.45
Bambous Virieux,40,MU,1608092539,83,-20.34,57.76,27.78,7.2
Pozo Colorado,4,PY,1608092539,82,-23.49,-58.8,24.2,2.37
Xingyi,89,CN,1608092539,79,24.19,102.82,15.51,3.6
Samarai,2,PG,1608092540,70,-10.62,150.67,28.98,4.56
Krivosheino,100,RU,1608092540,89,57.34,83.93,-22.12,1.83
Kasongo-Lunda,100,CD,1608092540,92,-6.47,16.82,21.38,0.16
Makokou,63,GA,1608092540,96,0.57,12.86,20.36,1.06
